id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
57843184,2020-07-25,4172104,58631.0,135286.0,985.0,1277437.0,25267.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843188,2020-07-26,4226910,54806.0,135838.0,552.0,1296612.0,19175.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843189,2020-07-27,4285450,58540.0,136917.0,1079.0,1308646.0,12034.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843191,2020-07-28,4348705,63255.0,138061.0,1144.0,2151219.0,842573.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843193,2020-07-29,4417248,68543.0,139510.0,1449.0,2204332.0,53113.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843194,2020-07-30,4483612,66364.0,140741.0,1231.0,2224295.0,19963.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843196,2020-07-31,4544429,60817.0,142064.0,1323.0,2272515.0,48220.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843198,2020-08-01,4597990,53561.0,143271.0,1207.0,2299937.0,27422.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843199,2020-08-02,4639953,41963.0,143733.0,462.0,2304851.0,4914.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843201,2020-08-03,4691138,51185.0,144238.0,505.0,2334073.0,29222.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843203,2020-08-04,4743022,51884.0,145503.0,1265.0,2366721.0,32648.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843204,2020-08-05,4796327,53305.0,146831.0,1328.0,2417114.0,50393.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843206,2020-08-06,4856511,60184.0,148079.0,1248.0,2446799.0,29685.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843208,2020-08-07,4912203,55692.0,149366.0,1287.0,2471497.0,24698.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843209,2020-08-08,4960972,48769.0,150475.0,1109.0,2487400.0,15903.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843211,2020-08-09,5001143,40171.0,151029.0,554.0,2502494.0,15094.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843212,2020-08-10,5055586,54443.0,151461.0,432.0,2511602.0,9108.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843214,2020-08-11,5110756,55170.0,152795.0,1334.0,2623403.0,111801.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843216,2020-08-12,5162091,51335.0,154281.0,1486.0,2648373.0,24970.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843218,2020-08-13,5217148,55057.0,155430.0,1149.0,2679694.0,31321.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843219,2020-08-14,5272496,55348.0,156664.0,1234.0,2708977.0,29283.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843222,2020-08-15,5314677,42181.0,157854.0,1190.0,2743594.0,34617.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843224,2020-08-16,5351917,37240.0,158470.0,616.0,2762737.0,19143.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843225,2020-08-17,5391711,39794.0,158870.0,400.0,2763139.0,402.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843227,2020-08-18,5435509,43798.0,160075.0,1205.0,2823249.0,60110.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843229,2020-08-19,5478536,43027.0,161444.0,1369.0,2852221.0,28972.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843231,2020-08-20,5528279,49743.0,162566.0,1122.0,2852221.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57843232,2020-08-21,5574462,46183.0,163679.0,1113.0,2914193.0,61972.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
57978602,2020-08-22,5610884,36422.0,164692.0,1013.0,2920852.0,6659.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
58288760,2020-08-23,5644502,33618.0,165246.0,554.0,2942673.0,21821.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
58584698,2020-08-24,5680549,36047.0,165594.0,348.0,2947272.0,4599.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
58876250,2020-08-25,5722904,42355.0,166730.0,1136.0,2980604.0,33332.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
59215850,2020-08-26,5766718,43814.0,167990.0,1260.0,3002904.0,22300.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
59427876,2020-08-27,5812165,45447.0,169108.0,1118.0,3119728.0,116824.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
59730491,2020-08-28,5856434,44269.0,170117.0,1009.0,3157240.0,37512.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
60324918,2020-08-29,5893373,36939.0,171124.0,1007.0,3164376.0,7136.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
60636385,2020-08-30,5925031,31658.0,171588.0,464.0,3202457.0,38081.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
60787709,2020-08-31,5966566,41535.0,171957.0,369.0,3218319.0,15862.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
61056594,2020-09-01,6004196,37630.0,172978.0,1021.0,3218565.0,246.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
61373453,2020-09-02,6047169,42973.0,173994.0,1016.0,3279332.0,60767.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
61681947,2020-09-03,6097352,50183.0,175060.0,1066.0,3312017.0,32685.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
61681960,2020-09-04,6141077,43725.0,176039.0,979.0,3391032.0,79015.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
62023122,2020-09-05,6174251,33174.0,176942.0,903.0,3402868.0,11836.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
62408339,2020-09-06,6201101,26850.0,177384.0,442.0,3412526.0,9658.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
62798537,2020-09-07,6223393,22292.0,177608.0,224.0,3432451.0,19925.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
63271125,2020-09-08,6253404,30011.0,177962.0,354.0,3455107.0,22656.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
63489078,2020-09-09,6289484,36080.0,179006.0,1044.0,3481537.0,26430.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
63809168,2020-09-10,6333295,43811.0,180140.0,1134.0,3512490.0,30953.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
64177030,2020-09-11,6374829,41534.0,181144.0,1004.0,3535289.0,22799.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
64513997,2020-09-12,6408335,33506.0,181952.0,808.0,3555677.0,20388.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
64915619,2020-09-13,6441587,33252.0,182335.0,383.0,3570592.0,14915.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
65316359,2020-09-14,6475951,34364.0,182732.0,397.0,3584709.0,14117.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
65716921,2020-09-15,6515046,39095.0,183759.0,1027.0,3615487.0,30778.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
66088302,2020-09-16,6557638,42592.0,184766.0,1007.0,3636578.0,21091.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
66470213,2020-09-17,6604774,47136.0,185618.0,852.0,3657128.0,20550.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
66874572,2020-09-18,6648402,43628.0,186520.0,902.0,3670465.0,13337.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
67269915,2020-09-19,6682988,34586.0,187236.0,716.0,3689081.0,18616.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
67645734,2020-09-20,6722115,39127.0,187547.0,311.0,3705509.0,16428.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
68027581,2020-09-21,6770321,48206.0,187856.0,309.0,3724373.0,18864.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
68337764,2020-09-22,6807987,37666.0,188682.0,826.0,3759857.0,35484.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
68722044,2020-09-23,6850904,42917.0,189822.0,1140.0,3782642.0,22785.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
69087327,2020-09-24,6899471,48567.0,190731.0,909.0,3804797.0,22155.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
69493102,2020-09-25,6945223,45752.0,191614.0,883.0,3820912.0,16115.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
69901377,2020-09-26,6980115,34892.0,192460.0,846.0,3841532.0,20620.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
70307194,2020-09-27,7013825,33710.0,192761.0,301.0,3861947.0,20415.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
70704893,2020-09-28,7050672,36847.0,193018.0,257.0,3870955.0,9008.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
71099872,2020-09-29,7093786,43114.0,193763.0,745.0,3893937.0,22982.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
71539337,2020-09-30,7137767,43981.0,194780.0,1017.0,3920920.0,26983.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
71907096,2020-10-01,7186019,48252.0,195641.0,861.0,3930203.0,9283.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
72297049,2020-10-02,7234219,48200.0,196461.0,820.0,3949333.0,19130.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
72706660,2020-10-03,7271064,36845.0,197206.0,745.0,3949333.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
73101170,2020-10-04,7308801,37737.0,197569.0,363.0,4873669.0,924336.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
73510955,2020-10-05,7347553,38752.0,197910.0,341.0,4904396.0,30727.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
73912232,2020-10-06,7394030,46477.0,198536.0,626.0,4905632.0,1236.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
74303408,2020-10-07,7448073,54043.0,199435.0,899.0,4958850.0,53218.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
74655724,2020-10-08,7503830,55757.0,200385.0,950.0,4969878.0,11028.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
75002257,2020-10-09,7558714,54884.0,201304.0,919.0,4987156.0,17278.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
75354485,2020-10-10,7604207,45493.0,201947.0,643.0,5010292.0,23136.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
75687281,2020-10-11,7646035,41828.0,202411.0,464.0,5025528.0,15236.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
76075364,2020-10-12,7692885,46850.0,202694.0,283.0,5033058.0,7530.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
76430797,2020-10-13,7747423,54538.0,203425.0,731.0,5062602.0,29544.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
76729755,2020-10-14,7808448,61025.0,204273.0,848.0,5063122.0,520.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
77082406,2020-10-15,7874935,66487.0,205161.0,888.0,5083924.0,20802.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
77442749,2020-10-16,7931791,56856.0,206025.0,864.0,5197161.0,113237.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
77810295,2020-10-17,7981941,50150.0,206800.0,775.0,5211976.0,14815.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
78157330,2020-10-18,8036253,54312.0,207204.0,404.0,5229985.0,18009.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
78516015,2020-10-19,8092187,55934.0,207640.0,436.0,5255335.0,25350.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
78818593,2020-10-20,8152149,59962.0,208467.0,827.0,5325124.0,69789.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
79121266,2020-10-21,8221451,69302.0,209598.0,1131.0,5342096.0,16972.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
79467876,2020-10-22,8298508,77057.0,210564.0,966.0,5356967.0,14871.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
79808867,2020-10-23,8377398,78890.0,211472.0,908.0,5378401.0,21434.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
80187996,2020-10-24,8439683,62285.0,212337.0,865.0,5398437.0,20036.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
80527056,2020-10-25,8502621,62938.0,212703.0,366.0,5415609.0,17172.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
80868066,2020-10-26,8572273,69652.0,213138.0,435.0,5444004.0,28395.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
81149436,2020-10-27,8647878,75605.0,214044.0,906.0,5464442.0,20438.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
81452743,2020-10-28,8734776,86898.0,215052.0,1008.0,5484530.0,20088.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
81771623,2020-10-29,8823999,89223.0,216086.0,1034.0,5513235.0,28705.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
82105866,2020-10-30,8914806,90807.0,217000.0,914.0,5531311.0,18076.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
82436588,2020-10-31,8987032,72226.0,217905.0,905.0,5552170.0,20859.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
82783219,2020-11-01,9068682,81650.0,218319.0,414.0,5562198.0,10028.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
83077738,2020-11-02,9154043,85361.0,218779.0,460.0,5578528.0,16330.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
83416855,2020-11-03,9254499,100456.0,219869.0,1090.0,5624810.0,46282.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
83651649,2020-11-04,9367997,113498.0,220944.0,1075.0,5636531.0,11721.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
83975048,2020-11-05,9499081,131084.0,222076.0,1132.0,5672003.0,35472.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
84314445,2020-11-06,9627627,128546.0,223236.0,1160.0,5694744.0,22741.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
84600184,2020-11-07,9730071,102444.0,224281.0,1045.0,5713233.0,18489.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
84920328,2020-11-08,9849896,119825.0,224752.0,471.0,5740386.0,27153.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
85247873,2020-11-09,9978668,128772.0,225352.0,600.0,5769224.0,28838.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
85557418,2020-11-10,10117899,139231.0,226718.0,1366.0,5804648.0,35424.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
85845193,2020-11-11,10267371,149472.0,228180.0,1462.0,5826185.0,21537.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
86169897,2020-11-12,10434221,166850.0,229295.0,1115.0,5851848.0,25663.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
86432041,2020-11-13,10593946,159725.0,230522.0,1227.0,5877524.0,25676.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
86818104,2020-11-14,10732177,138231.0,231803.0,1281.0,5918208.0,40684.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
87094800,2020-11-15,10881124,148947.0,232464.0,661.0,5946012.0,27804.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
87405063,2020-11-16,11035624,154500.0,233120.0,656.0,5968291.0,22279.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
87693808,2020-11-17,11192629,157005.0,234630.0,1510.0,6040795.0,72504.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
87965111,2020-11-18,11370789,178160.0,236386.0,1756.0,6098053.0,57258.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
88242372,2020-11-19,11558389,187600.0,238342.0,1956.0,6123941.0,25888.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
88509135,2020-11-20,11729370,170981.0,240151.0,1809.0,6155250.0,31309.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
88773172,2020-11-21,11873233,143863.0,241557.0,1406.0,6204239.0,48989.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
89067413,2020-11-22,12030751,157518.0,242440.0,883.0,6241822.0,37583.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
89455615,2020-11-23,12189073,158322.0,243355.0,915.0,6241822.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
89581246,2020-11-24,12367098,178025.0,245358.0,2003.0,6344390.0,102568.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
89842132,2020-11-25,12485385,118287.0,247539.0,2181.0,6392469.0,48079.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
90107986,2020-11-26,12679702,194317.0,248796.0,1257.0,6417107.0,24638.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
90364916,2020-11-27,12827533,147831.0,250112.0,1316.0,6466051.0,48944.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
90759004,2020-11-28,12957430,129897.0,251268.0,1156.0,6528128.0,62077.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
91088341,2020-11-29,13105870,148440.0,252085.0,817.0,6557548.0,29420.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
91411192,2020-11-30,13275189,169319.0,253192.0,1107.0,6594109.0,36561.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
91765130,2020-12-01,13465599,190410.0,255580.0,2388.0,6690098.0,95989.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
92111607,2020-12-02,13667204,201605.0,258242.0,2662.0,6756016.0,65918.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
92541693,2020-12-03,13883161,215957.0,260889.0,2647.0,6785085.0,29069.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
92936207,2020-12-04,14087287,204126.0,263325.0,2436.0,6878662.0,93577.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
93257299,2020-12-05,14258133,170846.0,265600.0,2275.0,6914026.0,35364.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
93593950,2020-12-06,14444132,185999.0,266680.0,1080.0,6963465.0,49439.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
93928906,2020-12-07,14637073,192941.0,268011.0,1331.0,6997924.0,34459.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
94324516,2020-12-08,14837236,200163.0,270628.0,2617.0,7090794.0,92870.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
94626211,2020-12-09,15044041,206805.0,273671.0,3043.0,7176503.0,85709.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
94936141,2020-12-10,15265430,221389.0,276458.0,2787.0,7222812.0,46309.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
95255767,2020-12-11,15475909,210479.0,279264.0,2806.0,7282077.0,59265.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
95609606,2020-12-12,15653191,177282.0,281590.0,2326.0,7421827.0,139750.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
95930941,2020-12-13,15843983,190792.0,283000.0,1410.0,7451548.0,29721.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
96305809,2020-12-14,16022297,178314.0,284408.0,1408.0,7451548.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
96598597,2020-12-15,16239318,217021.0,287232.0,2824.0,7484733.0,33185.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
96953188,2020-12-16,16454803,215485.0,290563.0,3331.0,7688057.0,203324.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
97437108,2020-12-17,16681000,226197.0,293867.0,3304.0,7765520.0,77463.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
97625097,2020-12-18,16873923,192923.0,296548.0,2681.0,7777776.0,12256.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
97999772,2020-12-19,17053640,179717.0,299192.0,2644.0,7857661.0,79885.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
98341949,2020-12-20,17231336,177696.0,300700.0,1508.0,7857661.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
98706795,2020-12-21,17405556,174220.0,302186.0,1486.0,8000113.0,142452.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
99075862,2020-12-22,17612152,206596.0,305233.0,3047.0,8135415.0,135302.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
99448612,2020-12-23,17803137,190985.0,308474.0,3241.0,8225571.0,90156.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
99823749,2020-12-24,17929040,125903.0,311264.0,2790.0,8280764.0,55193.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
100174850,2020-12-25,18105229,176189.0,312656.0,1392.0,8304304.0,23540.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
100567494,2020-12-26,18248748,143519.0,314017.0,1361.0,8320845.0,16541.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
100941045,2020-12-27,18409996,161248.0,315347.0,1330.0,8434098.0,113253.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
101310897,2020-12-28,18588184,178188.0,316856.0,1509.0,8591658.0,157560.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
101735604,2020-12-29,18794360,206176.0,320124.0,3268.0,8663084.0,71426.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
102106233,2020-12-30,19005793,211433.0,323696.0,3572.0,8757150.0,94066.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
102531493,2020-12-31,19179864,174071.0,326867.0,3171.0,8757150.0,0.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
102908905,2021-01-01,19438731,258867.0,329311.0,2444.0,9170094.0,412944.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
103259359,2021-01-02,19646037,207306.0,331563.0,2252.0,9199004.0,28910.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
103624655,2021-01-03,19811975,165938.0,332933.0,1370.0,9312768.0,113764.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
103991381,2021-01-04,20014163,202188.0,334540.0,1607.0,9351020.0,38252.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
104333773,2021-01-05,20239211,225048.0,337965.0,3425.0,9550165.0,199145.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
104698460,2021-01-06,20489605,250394.0,341635.0,3670.0,9595733.0,45568.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
105055690,2021-01-07,20764232,274627.0,345551.0,3916.0,9696913.0,101180.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
105460929,2021-01-08,21011772,247540.0,349106.0,3555.0,9776573.0,79660.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
105824991,2021-01-09,21222619,210847.0,352543.0,3437.0,9823664.0,47091.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
106561156,2021-01-10,21417051,194432.0,354491.0,1948.0,9850654.0,26990.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
106809090,2021-01-11,21613916,196865.0,356253.0,1762.0,9900635.0,49981.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
107012024,2021-01-12,21817763,203847.0,360266.0,4013.0,9915571.0,14936.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
107383877,2021-01-13,22021271,203508.0,364090.0,3824.0,9989455.0,73884.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
107767772,2021-01-14,22247192,225921.0,367780.0,3690.0,10234327.0,244872.0,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
